,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,year,month,day,avg_spi,delta_spi,avg_score,delta_score,avg_importance,delta_importance
3297,2019-09-14,2105,Brasileiro Série A,Chapecoense AF,Vasco da Gama,42.72,47.96,0.4488,0.2784,0.2728,52.6,38.5,1.0,2.0,0.69,1.81,1.3,1.18,2019,9,14,45.34,-5.240000000000002,1.5,-1.0,45.55,14.100000000000001
3298,2019-09-14,2105,Brasileiro Série A,Palmeiras,Cruzeiro,70.67,48.94,0.7466,0.0728,0.1806,70.3,37.5,1.0,0.0,0.58,0.57,1.35,0.44,2019,9,14,59.805,21.730000000000004,0.5,1.0,53.9,32.8
3299,2019-09-14,1952,Mexican Primera Division Torneo Apertura,Monterrey,Necaxa,58.43,45.59,0.5783,0.1815,0.2402,28.6,31.6,0.0,2.0,1.15,1.18,1.59,1.47,2019,9,14,52.010000000000005,12.839999999999996,1.0,-2.0,30.1,-3.0
3300,2019-09-14,5641,Argentina Primera Division,Huracán,River Plate,38.72,66.68,0.1373,0.6594,0.2033,2.0,83.4,0.0,4.0,0.36,3.63,0.71,2.44,2019,9,14,52.7,-27.960000000000008,2.0,-4.0,42.7,-81.4
3301,2019-09-14,1951,Major League Soccer,Atlanta United FC,Columbus Crew,50.58,35.0,0.6853,0.121,0.1937,13.5,1.0,1.0,3.0,1.73,1.03,0.97,1.13,2019,9,14,42.79,15.579999999999998,2.0,-2.0,7.25,12.5
3302,2019-09-14,1951,Major League Soccer,Orlando City SC,New England Revolution,34.14,34.76,0.4997,0.2693,0.231,24.2,47.2,3.0,3.0,2.13,1.47,1.54,1.28,2019,9,14,34.45,-0.6199999999999974,3.0,0.0,35.7,-23.000000000000004
3303,2019-09-14,1951,Major League Soccer,Montreal Impact,FC Cincinnati,31.39,23.03,0.6541,0.1483,0.1976,35.6,0.0,0.0,1.0,2.09,1.17,1.8,0.61,2019,9,14,27.21,8.36,0.5,-1.0,17.8,35.6
3304,2019-09-14,1951,Major League Soccer,Philadelphia Union,Los Angeles FC,46.4,61.82,0.364,0.4223,0.2138,10.1,14.1,1.0,1.0,1.34,1.66,1.36,2.13,2019,9,14,54.11,-15.420000000000002,1.0,0.0,12.1,-4.0
3305,2019-09-14,1952,Mexican Primera Division Torneo Apertura,León,FC Juárez,52.9,31.02,0.6912,0.1083,0.2005,26.1,6.2,3.0,1.0,2.68,0.18,1.22,0.33,2019,9,14,41.96,21.88,2.0,2.0,16.150000000000002,19.900000000000002
3306,2019-09-14,2105,Brasileiro Série A,Ceará,Botafogo,48.31,45.96,0.53,0.2029,0.2671,27.7,10.7,0.0,0.0,1.72,0.1,2.25,0.51,2019,9,14,47.135000000000005,2.3500000000000014,0.0,0.0,19.2,17.0
3307,2019-09-14,1952,Mexican Primera Division Torneo Apertura,Guadalajara,Atlas,44.55,39.42,0.495,0.2356,0.2694,26.4,30.7,1.0,0.0,0.46,0.52,0.75,0.8,2019,9,14,41.985,5.1299999999999955,0.5,1.0,28.549999999999997,-4.300000000000001
3308,2019-09-14,1951,Major League Soccer,Vancouver Whitecaps,Houston Dynamo,24.16,32.63,0.4093,0.3462,0.2445,0.0,1.0,2.0,1.0,1.1,1.48,1.03,1.61,2019,9,14,28.395000000000003,-8.470000000000002,1.5,1.0,0.5,-1.0
3309,2019-09-14,1952,Mexican Primera Division Torneo Apertura,Club América,Pumas Unam,57.45,46.59,0.5413,0.1951,0.2636,16.5,31.8,1.0,1.0,0.57,0.52,0.84,0.77,2019,9,14,52.02,10.86,1.0,0.0,24.15,-15.3
3310,2019-09-15,1979,Chinese Super League,Shanghai Greenland,Tianjin Teda,39.62,38.77,0.4716,0.2746,0.2538,9.3,0.1,0.0,3.0,1.48,1.16,1.17,0.39,2019,9,15,39.195,0.8499999999999943,1.5,-3.0,4.7,9.200000000000001
3311,2019-09-15,1869,Spanish Primera Division,Eibar,Espanyol,73.34,67.23,0.5257,0.2133,0.261,27.4,33.5,1.0,2.0,0.51,1.37,1.28,0.55,2019,9,15,70.285,6.109999999999999,1.5,-1.0,30.45,-6.100000000000001
3312,2019-09-15,1854,Italy Serie A,Genoa,Atalanta,60.68,66.87,0.3638,0.3736,0.2626,21.7,33.7,1.0,2.0,1.46,2.39,0.78,1.78,2019,9,15,63.775000000000006,-6.190000000000005,1.5,-1.0,27.700000000000003,-12.000000000000004
3313,2019-09-15,2412,English League Championship,Huddersfield Town,Sheffield Wednesday,53.02,46.53,0.4968,0.2329,0.2702,18.9,17.7,0.0,2.0,0.53,1.23,1.06,0.96,2019,9,15,49.775000000000006,6.490000000000002,1.0,-2.0,18.299999999999997,1.1999999999999993
3314,2019-09-15,1846,German 2. Bundesliga,SV Darmstadt 98,1. FC Nürnberg,27.61,37.7,0.3152,0.3952,0.2896,34.8,28.5,3.0,3.0,2.78,1.91,1.16,1.39,2019,9,15,32.655,-10.090000000000003,3.0,0.0,31.65,6.299999999999997
3315,2019-09-15,2412,English League Championship,Barnsley,Leeds United,34.94,67.04,0.1397,0.6333,0.2271,43.3,65.4,0.0,2.0,0.94,3.15,1.3,2.46,2019,9,15,50.99,-32.10000000000001,1.0,-2.0,54.35,-22.10000000000001
3316,2019-09-15,1846,German 2. Bundesliga,Erzgebirge Aue,VfL Osnabruck,27.88,33.02,0.3643,0.3424,0.2933,31.8,21.6,1.0,0.0,1.74,1.28,2.15,1.32,2019,9,15,30.450000000000003,-5.140000000000004,0.5,1.0,26.700000000000003,10.2
3317,2019-09-15,1846,German 2. Bundesliga,VfL Bochum,Dynamo Dresden,32.35,31.84,0.4229,0.3037,0.2734,34.1,29.2,2.0,2.0,1.72,0.9,2.41,1.03,2019,9,15,32.095,0.5100000000000016,2.0,0.0,31.65,4.900000000000002
3318,2019-09-15,1979,Chinese Super League,Wuhan Zall,Dalian Aerbin,37.22,41.54,0.391,0.3419,0.2671,0.0,0.0,1.0,0.0,1.63,0.29,1.49,0.81,2019,9,15,39.379999999999995,-4.32,0.5,1.0,0.0,0.0
3319,2019-09-15,1869,Spanish Primera Division,Alavés,Sevilla FC,67.31,77.64,0.3075,0.4091,0.2834,29.1,57.8,0.0,1.0,0.75,1.06,0.57,1.98,2019,9,15,72.475,-10.329999999999998,0.5,-1.0,43.45,-28.699999999999996
3320,2019-09-15,1854,Italy Serie A,Parma,Cagliari,57.2,59.19,0.4108,0.3039,0.2853,35.7,36.0,1.0,3.0,1.49,0.59,2.28,0.49,2019,9,15,58.195,-1.9899999999999949,2.0,-2.0,35.85,-0.29999999999999716
3321,2019-09-15,1854,Italy Serie A,Brescia,Bologna,57.46,61.89,0.3931,0.3182,0.2888,31.9,22.5,3.0,4.0,0.86,3.74,0.61,2.41,2019,9,15,59.675,-4.43,3.5,-1.0,27.2,9.399999999999999
3322,2019-09-15,1843,French Ligue 1,Nantes,Reims,64.27,58.72,0.5179,0.2004,0.2816,35.2,21.8,1.0,0.0,0.32,0.6,0.74,1.23,2019,9,15,61.495,5.549999999999997,0.5,1.0,28.5,13.400000000000002
3323,2019-09-15,1856,Italy Serie B,Crotone,Empoli,30.32,41.51,0.313,0.3949,0.2921,42.7,65.6,0.0,0.0,0.85,0.63,1.17,0.76,2019,9,15,35.915,-11.189999999999998,0.0,0.0,54.15,-22.89999999999999
3324,2019-09-15,1854,Italy Serie A,Spal,Lazio,53.89,70.83,0.2655,0.474,0.2604,37.9,41.3,2.0,1.0,1.15,1.46,1.41,1.97,2019,9,15,62.36,-16.939999999999998,1.5,1.0,39.599999999999994,-3.3999999999999986
3325,2019-09-15,1856,Italy Serie B,Cosenza,US Pescara,21.93,23.86,0.4266,0.2697,0.3037,32.9,26.3,1.0,2.0,0.73,1.62,1.53,0.43,2019,9,15,22.895,-1.9299999999999997,1.5,-1.0,29.6,6.599999999999998
3326,2019-09-15,2411,Barclays Premier League,AFC Bournemouth,Everton,68.07,77.62,0.3608,0.3866,0.2526,28.6,31.2,3.0,1.0,1.34,1.59,0.75,1.36,2019,9,15,72.845,-9.550000000000011,2.0,2.0,29.9,-2.599999999999998
3327,2019-09-15,1845,German Bundesliga,TSG Hoffenheim,SC Freiburg,75.16,61.73,0.6393,0.1553,0.2053,48.4,26.1,0.0,3.0,1.07,1.54,2.51,1.6,2019,9,15,68.445,13.43,1.5,-3.0,37.25,22.299999999999997
3328,2019-09-15,5641,Argentina Primera Division,Gimnasia La Plata,Racing Club,35.1,52.61,0.2603,0.4764,0.2633,0.0,9.1,1.0,2.0,1.1,1.6,1.28,0.87,2019,9,15,43.855000000000004,-17.509999999999998,1.5,-1.0,4.55,-9.1
3329,2019-09-15,1869,Spanish Primera Division,Celta Vigo,Granada,68.31,65.67,0.5004,0.2462,0.2534,27.8,29.1,0.0,2.0,0.27,1.01,0.27,1.28,2019,9,15,66.99000000000001,2.6400000000000006,1.0,-2.0,28.450000000000003,-1.3000000000000007
3330,2019-09-15,2105,Brasileiro Série A,Atletico Mineiro,Internacional,55.33,56.35,0.4797,0.2588,0.2614,3.3,2.5,1.0,3.0,2.98,0.71,2.12,0.85,2019,9,15,55.84,-1.0200000000000031,2.0,-2.0,2.9,0.7999999999999998
3331,2019-09-15,1864,Portuguese Liga,Maritimo,Belenenses,37.89,40.05,0.4293,0.287,0.2838,42.6,40.1,1.0,3.0,0.7,1.22,1.55,0.82,2019,9,15,38.97,-2.1599999999999966,2.0,-2.0,41.35,2.5
3332,2019-09-15,1864,Portuguese Liga,Rio Ave,Tondela,50.92,40.61,0.5548,0.2206,0.2246,8.5,25.2,2.0,4.0,2.77,0.47,3.44,0.46,2019,9,15,45.765,10.310000000000002,3.0,-2.0,16.85,-16.7
3333,2019-09-15,1843,French Ligue 1,St Etienne,Toulouse,62.56,55.75,0.5243,0.2205,0.2552,21.8,22.1,2.0,2.0,1.19,1.92,1.14,0.89,2019,9,15,59.155,6.810000000000002,2.0,0.0,21.950000000000003,-0.3000000000000007
3334,2019-09-15,1864,Portuguese Liga,Santa Clara,Moreirense,43.12,45.07,0.4398,0.2776,0.2826,24.7,13.8,2.0,0.0,1.95,0.72,1.7,1.17,2019,9,15,44.095,-1.9500000000000028,1.0,2.0,19.25,10.899999999999999
3335,2019-09-15,2411,Barclays Premier League,Watford,Arsenal,66.62,79.93,0.2921,0.4793,0.2286,38.9,46.4,2.0,2.0,3.03,0.86,2.76,0.69,2019,9,15,73.275,-13.310000000000002,2.0,0.0,42.65,-7.5
3336,2019-09-15,1845,German Bundesliga,SC Paderborn,Schalke 04,58.62,69.39,0.358,0.35,0.292,43.3,24.5,1.0,5.0,1.12,2.37,0.76,2.25,2019,9,15,64.005,-10.770000000000003,3.0,-4.0,33.9,18.799999999999997
3337,2019-09-15,1854,Italy Serie A,AS Roma,Sassuolo,71.19,61.9,0.5637,0.2014,0.2348,43.0,23.8,4.0,2.0,2.52,0.8,1.35,0.9,2019,9,15,66.545,9.29,3.0,2.0,33.4,19.2
3338,2019-09-15,5641,Argentina Primera Division,Banfield,Talleres de Córdoba,45.18,43.68,0.4409,0.2724,0.2867,2.7,11.1,0.0,1.0,2.3,0.25,0.66,0.28,2019,9,15,44.43,1.5,0.5,-1.0,6.9,-8.399999999999999
3339,2019-09-15,1869,Spanish Primera Division,Real Valladolid,Osasuna,64.65,66.87,0.4429,0.2715,0.2856,36.1,30.3,1.0,1.0,0.74,2.54,1.13,2.06,2019,9,15,65.76,-2.219999999999999,1.0,0.0,33.2,5.800000000000001
3340,2019-09-15,1952,Mexican Primera Division Torneo Apertura,Toluca,Morelia,43.34,42.8,0.4377,0.2809,0.2813,8.8,21.8,0.0,2.0,1.11,1.3,1.24,0.83,2019,9,15,43.07,0.5400000000000063,1.0,-2.0,15.3,-13.0
3341,2019-09-15,1864,Portuguese Liga,Portimonense,FC Porto,46.6,78.27,0.1275,0.6869,0.1856,17.6,73.1,2.0,3.0,0.68,3.07,0.33,2.44,2019,9,15,62.435,-31.669999999999995,2.5,-1.0,45.349999999999994,-55.49999999999999
3342,2019-09-15,5641,Argentina Primera Division,Rosario Central,Newell's Old Boys,39.71,45.11,0.3734,0.3438,0.2828,3.0,12.2,1.0,1.0,0.52,0.4,0.5,0.63,2019,9,15,42.41,-5.399999999999999,1.0,0.0,7.6,-9.2
3343,2019-09-15,1854,Italy Serie A,Verona,AC Milan,53.44,76.12,0.2029,0.5464,0.2507,40.0,53.9,0.0,1.0,0.43,1.53,0.54,1.9,2019,9,15,64.78,-22.680000000000007,0.5,-1.0,46.95,-13.899999999999999
3344,2019-09-15,1864,Portuguese Liga,Boavista,Sporting CP,44.38,65.15,0.2406,0.5131,0.2463,13.2,35.1,1.0,1.0,0.32,0.62,0.61,0.77,2019,9,15,54.765,-20.770000000000003,1.0,0.0,24.15,-21.900000000000002
3345,2019-09-15,2105,Brasileiro Série A,Grêmio,Goiás,61.07,39.86,0.6764,0.1193,0.2043,3.5,41.1,3.0,0.0,1.46,0.47,2.38,1.04,2019,9,15,50.465,21.21,1.5,3.0,22.3,-37.6
3346,2019-09-15,1843,French Ligue 1,AS Monaco,Marseille,61.52,66.92,0.3767,0.3514,0.2719,20.1,44.4,3.0,4.0,3.29,1.95,1.18,1.15,2019,9,15,64.22,-5.399999999999999,3.5,-1.0,32.25,-24.299999999999997
3347,2019-09-15,1856,Italy Serie B,Pisa,Cremonese,18.86,24.06,0.3681,0.308,0.324,35.8,23.2,4.0,1.0,1.71,1.47,1.2,1.86,2019,9,15,21.46,-5.199999999999999,2.5,3.0,29.5,12.599999999999998
3348,2019-09-15,2105,Brasileiro Série A,Fluminense,Corinthians,50.22,55.87,0.4723,0.2571,0.2707,47.8,3.6,1.0,0.0,0.52,0.52,0.93,1.24,2019,9,15,53.045,-5.649999999999999,0.5,1.0,25.7,44.199999999999996
3349,2019-09-15,1869,Spanish Primera Division,Real Betis,Getafe,70.68,72.49,0.462,0.2655,0.2725,26.5,23.2,1.0,1.0,1.08,1.4,0.42,1.68,2019,9,15,71.58500000000001,-1.809999999999988,1.0,0.0,24.85,3.3000000000000007
3350,2019-09-15,2105,Brasileiro Série A,Bahía,Fortaleza,55.75,43.94,0.5804,0.1738,0.2458,3.0,36.6,1.0,1.0,1.14,0.48,1.3,0.2,2019,9,15,49.845,11.810000000000002,1.0,0.0,19.8,-33.6
3351,2019-09-15,1951,Major League Soccer,Portland Timbers,DC United,42.31,33.72,0.614,0.1805,0.2055,11.2,7.8,0.0,1.0,0.9,0.56,2.29,0.63,2019,9,15,38.015,8.590000000000003,0.5,-1.0,9.5,3.3999999999999995
3352,2019-09-15,5641,Argentina Primera Division,CA Independiente,Lanus,49.84,43.12,0.5124,0.2282,0.2593,13.0,10.1,2.0,2.0,1.16,0.64,0.79,1.57,2019,9,15,46.480000000000004,6.720000000000006,2.0,0.0,11.55,2.9000000000000004
3353,2019-09-15,1951,Major League Soccer,Toronto FC,Colorado Rapids,42.8,33.0,0.644,0.1631,0.1929,18.9,0.7,3.0,2.0,2.24,2.26,2.49,0.85,2019,9,15,37.9,9.799999999999997,2.5,1.0,9.799999999999999,18.2
3354,2019-09-15,1951,Major League Soccer,Minnesota United FC,Real Salt Lake,39.09,40.22,0.5168,0.2221,0.2611,22.1,4.8,3.0,1.0,2.61,1.26,1.18,1.23,2019,9,15,39.655,-1.1299999999999955,2.0,2.0,13.450000000000001,17.3
3355,2019-09-15,2105,Brasileiro Série A,São Paulo,CSA,56.68,33.45,0.6974,0.0848,0.2178,3.5,30.6,1.0,1.0,2.48,0.59,2.28,0.4,2019,9,15,45.065,23.229999999999997,1.0,0.0,17.05,-27.1
3356,2019-09-15,1951,Major League Soccer,Seattle Sounders FC,New York Red Bulls,40.44,42.43,0.5061,0.2663,0.2276,11.8,6.7,4.0,2.0,1.83,0.58,1.28,1.23,2019,9,15,41.435,-1.990000000000002,3.0,2.0,9.25,5.1000000000000005
3357,2019-09-15,5641,Argentina Primera Division,Boca Juniors,Estudiantes,62.75,40.94,0.7294,0.0738,0.1967,81.9,3.7,1.0,0.0,2.4,0.76,1.01,0.95,2019,9,15,51.845,21.810000000000002,0.5,1.0,42.800000000000004,78.2
3358,2019-09-15,1952,Mexican Primera Division Torneo Apertura,Santos Laguna,Pachuca,54.15,50.14,0.49,0.2698,0.2401,14.6,22.5,2.0,2.0,2.11,0.98,1.95,1.11,2019,9,15,52.144999999999996,4.009999999999998,2.0,0.0,18.55,-7.9
3359,2019-09-15,1951,Major League Soccer,Los Angeles Galaxy,Sporting Kansas City,41.21,41.61,0.5142,0.2678,0.2179,29.0,21.2,7.0,2.0,3.2,2.9,2.0,2.72,2019,9,15,41.41,-0.3999999999999986,4.5,5.0,25.1,7.800000000000001
3360,2019-09-16,1846,German 2. Bundesliga,FC St. Pauli,Hamburg SV,30.32,48.26,0.2145,0.531,0.2545,27.8,69.5,2.0,0.0,1.09,2.17,1.18,1.47,2019,9,16,39.29,-17.939999999999998,1.0,2.0,48.65,-41.7
3361,2019-09-16,1854,Italy Serie A,Torino,Lecce,63.69,52.41,0.547,0.2006,0.2524,27.6,40.4,1.0,2.0,1.77,1.33,1.33,1.24,2019,9,16,58.05,11.280000000000001,1.5,-1.0,34.0,-12.799999999999997
3362,2019-09-16,1856,Italy Serie B,Salernitana,Benevento,22.55,33.47,0.2967,0.4106,0.2927,22.8,49.8,0.0,2.0,1.61,1.52,1.07,1.27,2019,9,16,28.009999999999998,-10.919999999999998,1.0,-2.0,36.3,-26.999999999999996
3363,2019-09-16,2411,Barclays Premier League,Aston Villa,West Ham United,64.02,69.4,0.3959,0.3449,0.2592,42.5,23.8,0.0,0.0,1.47,0.57,0.86,1.36,2019,9,16,66.71000000000001,-5.38000000000001,0.0,0.0,33.15,18.7
3364,2019-09-16,5641,Argentina Primera Division,Aldosivi,Patronato,36.46,37.59,0.4202,0.2929,0.2869,0.3,3.1,1.0,1.0,0.35,1.29,0.43,1.89,2019,9,16,37.025000000000006,-1.1300000000000026,1.0,0.0,1.7,-2.8000000000000003
3365,2019-09-16,5641,Argentina Primera Division,Velez Sarsfield,Atlético Tucumán,49.78,37.8,0.5751,0.1816,0.2433,9.3,0.9,1.0,0.0,1.21,0.72,1.16,0.56,2019,9,16,43.79,11.980000000000004,0.5,1.0,5.1000000000000005,8.4
3366,2019-09-17,1818,UEFA Champions League,Internazionale,Slavia Prague,80.6,60.34,0.7487,0.0815,0.1699,64.8,41.2,1.0,1.0,1.51,0.91,0.94,1.08,2019,9,17,70.47,20.25999999999999,1.0,0.0,53.0,23.599999999999994
3367,2019-09-17,1818,UEFA Champions League,Lyon,Zenit St Petersburg,73.4,73.41,0.4871,0.2522,0.2607,77.1,79.8,1.0,1.0,1.53,1.2,0.78,1.29,2019,9,17,73.405,-0.009999999999990905,1.0,0.0,78.44999999999999,-2.700000000000003
3368,2019-09-17,1818,UEFA Champions League,Napoli,Liverpool,82.06,92.75,0.3273,0.4347,0.23800000000000002,68.4,42.2,2.0,0.0,1.92,0.83,0.89,1.37,2019,9,17,87.405,-10.689999999999998,1.0,2.0,55.300000000000004,26.200000000000003
3369,2019-09-17,1818,UEFA Champions League,Borussia Dortmund,Barcelona,84.36,90.18,0.4035,0.3702,0.2263,57.7,37.9,0.0,0.0,3.92,0.44,1.74,1.87,2019,9,17,87.27000000000001,-5.820000000000007,0.0,0.0,47.8,19.800000000000004
3370,2019-09-17,1818,UEFA Champions League,Ajax,Lille,82.89,68.37,0.669,0.1508,0.1802,75.1,70.5,3.0,0.0,1.59,1.97,2.31,1.45,2019,9,17,75.63,14.519999999999996,1.5,3.0,72.8,4.599999999999994
3371,2019-09-17,1818,UEFA Champions League,Benfica,RB Leipzig,77.04,83.44,0.4116,0.3342,0.2542,74.5,60.1,1.0,2.0,1.52,1.04,1.21,1.11,2019,9,17,80.24000000000001,-6.3999999999999915,1.5,-1.0,67.3,14.399999999999999
3372,2019-09-17,1818,UEFA Champions League,Chelsea,Valencia,84.04,76.67,0.5901,0.1932,0.2167,81.3,85.8,0.0,1.0,3.11,0.88,2.44,0.72,2019,9,17,80.355,7.3700000000000045,0.5,-1.0,83.55,-4.5
3373,2019-09-17,1818,UEFA Champions League,FC Salzburg,Genk,82.64,62.92,0.7288,0.1087,0.1624,75.2,46.6,6.0,2.0,4.39,0.76,2.81,0.66,2019,9,17,72.78,19.72,4.0,4.0,60.900000000000006,28.6
3374,2019-09-18,1818,UEFA Champions League,Club Brugge,Galatasaray,68.61,66.16,0.5245,0.2353,0.2402,49.0,50.8,0.0,0.0,1.43,0.61,1.05,1.1,2019,9,18,67.38499999999999,2.450000000000003,0.0,0.0,49.9,-1.7999999999999972
3375,2019-09-18,1818,UEFA Champions League,Olympiacos,Tottenham Hotspur,76.0,84.16,0.3772,0.3704,0.2524,95.8,94.3,2.0,2.0,1.62,1.55,1.15,1.06,2019,9,18,80.08,-8.159999999999997,2.0,0.0,95.05,1.5
3376,2019-09-18,1818,UEFA Champions League,Bayer Leverkusen,Lokomotiv Moscow,80.86,64.85,0.7034,0.1016,0.195,69.9,51.4,1.0,2.0,1.32,0.89,2.45,0.63,2019,9,18,72.85499999999999,16.010000000000005,1.5,-1.0,60.650000000000006,18.500000000000007
3377,2019-09-18,1818,UEFA Champions League,Atletico Madrid,Juventus,82.88,88.8,0.4064,0.3303,0.2633,76.6,57.8,2.0,2.0,2.12,1.23,2.27,1.13,2019,9,18,85.84,-5.920000000000002,2.0,0.0,67.19999999999999,18.799999999999997
3378,2019-09-18,1818,UEFA Champions League,Shakhtar Donetsk,Manchester City,70.97,94.61,0.1802,0.6052,0.2146,58.1,13.3,0.0,3.0,0.38,2.83,0.27,2.31,2019,9,18,82.78999999999999,-23.64,1.5,-3.0,35.7,44.8
3379,2019-09-18,1818,UEFA Champions League,Paris Saint-Germain,Real Madrid,88.65,84.88,0.5635,0.225,0.2115,39.2,42.8,3.0,0.0,1.9,0.78,2.14,1.51,2019,9,18,86.765,3.7700000000000102,1.5,3.0,41.0,-3.5999999999999943
3380,2019-09-18,1818,UEFA Champions League,Bayern Munich,Red Star Belgrade,93.57,62.4,0.8831,0.0244,0.0925,44.6,45.5,3.0,0.0,3.77,0.23,5.05,0.56,2019,9,18,77.985,31.169999999999995,1.5,3.0,45.05,-0.8999999999999986
3381,2019-09-18,1818,UEFA Champions League,Dinamo Zagreb,Atalanta,66.61,67.88,0.4666,0.2943,0.2391,73.3,80.3,4.0,0.0,2.48,1.95,1.62,1.56,2019,9,18,67.245,-1.269999999999996,2.0,4.0,76.8,-7.0
3382,2019-09-18,1951,Major League Soccer,FC Cincinnati,Atlanta United FC,23.59,48.6,0.2522,0.5261,0.2218,0.0,9.7,0.0,2.0,1.45,1.21,1.08,1.52,2019,9,18,36.095,-25.01,1.0,-2.0,4.85,-9.7
3383,2019-09-18,1951,Major League Soccer,Portland Timbers,New York Red Bulls,41.55,42.01,0.5267,0.2521,0.2212,20.3,9.4,0.0,2.0,2.26,2.83,2.5,1.89,2019,9,18,41.78,-0.46000000000000085,1.0,-2.0,14.850000000000001,10.9
3384,2019-09-18,1951,Major League Soccer,Seattle Sounders FC,FC Dallas,40.96,39.72,0.5027,0.2666,0.2307,5.8,41.2,0.0,0.0,1.18,0.32,1.66,0.54,2019,9,18,40.34,1.240000000000002,0.0,0.0,23.5,-35.400000000000006
3385,2019-09-19,1820,UEFA Europa League,Eintracht Frankfurt,Arsenal,73.32,78.27,0.3982,0.3528,0.249,60.9,49.5,0.0,3.0,1.58,3.48,2.0,2.55,2019,9,19,75.79499999999999,-4.950000000000003,1.5,-3.0,55.2,11.399999999999999
3386,2019-09-19,1820,UEFA Europa League,FC Copenhagen,FC Lugano,64.45,43.37,0.6727,0.1265,0.2008,75.0,64.2,1.0,0.0,0.91,0.27,1.18,0.99,2019,9,19,53.91,21.080000000000005,0.5,1.0,69.6,10.799999999999997
3387,2019-09-19,1820,UEFA Europa League,Apoel Nicosia,F91 Dudelange,58.93,34.49,0.7775,0.0519,0.1706,73.7,51.4,3.0,4.0,2.71,1.6,1.25,1.06,2019,9,19,46.71,24.439999999999998,3.5,-1.0,62.55,22.300000000000004
3388,2019-09-19,1820,UEFA Europa League,LASK Linz,Rosenborg,60.69,42.96,0.6624,0.1267,0.2108,74.6,55.1,1.0,0.0,2.13,0.32,2.34,1.26,2019,9,19,51.825,17.729999999999997,0.5,1.0,64.85,19.499999999999993
3389,2019-09-19,1820,UEFA Europa League,Stade Rennes,Celtic,60.08,67.0,0.3878,0.3417,0.2705,84.2,79.4,1.0,1.0,1.15,1.17,0.5,0.69,2019,9,19,63.54,-6.920000000000002,1.0,0.0,81.80000000000001,4.799999999999997
3390,2019-09-19,1820,UEFA Europa League,Basel,FC Krasnodar,66.21,71.64,0.3907,0.3555,0.2539,82.7,80.1,5.0,0.0,2.22,1.89,3.18,1.55,2019,9,19,68.925,-5.430000000000007,2.5,5.0,81.4,2.6000000000000085
3391,2019-09-19,1820,UEFA Europa League,CFR 1907 Cluj,Lazio,45.27,70.19,0.2187,0.5402,0.24100000000000002,52.5,66.5,2.0,1.0,1.94,1.94,0.53,1.66,2019,9,19,57.730000000000004,-24.919999999999995,1.5,1.0,59.5,-14.0
3392,2019-09-19,1820,UEFA Europa League,PSV,Sporting CP,74.08,64.95,0.5549,0.2141,0.231,59.3,67.1,3.0,2.0,0.8,1.73,0.39,1.35,2019,9,19,69.515,9.129999999999995,2.5,1.0,63.199999999999996,-7.799999999999997
3393,2019-09-19,1820,UEFA Europa League,Getafe,Trabzonspor,73.54,55.77,0.6423,0.1384,0.2193,75.3,67.1,1.0,0.0,1.28,0.35,0.87,0.62,2019,9,19,64.655,17.770000000000003,0.5,1.0,71.19999999999999,8.200000000000003
3394,2019-09-19,1820,UEFA Europa League,Standard Liege,Guimaraes,57.6,53.42,0.4944,0.25,0.2556,59.5,57.3,2.0,0.0,0.53,1.15,0.55,1.28,2019,9,19,55.510000000000005,4.18,1.0,2.0,58.4,2.200000000000003
3395,2019-09-19,1820,UEFA Europa League,Dynamo Kiev,Malmo FF,65.44,57.83,0.5066,0.2165,0.2769,82.2,85.4,1.0,0.0,1.43,0.42,1.34,0.89,2019,9,19,61.635,7.609999999999999,0.5,1.0,83.80000000000001,-3.200000000000003
3396,2019-09-19,1820,UEFA Europa League,FK Qarabag,Sevilla FC,49.91,78.7,0.1889,0.5438,0.2673,65.6,30.9,0.0,3.0,0.68,1.49,0.55,2.79,2019,9,19,64.305,-28.790000000000006,1.5,-3.0,48.25,34.699999999999996
3397,2019-09-19,1820,UEFA Europa League,Wolverhampton,Braga,72.23,57.65,0.5992,0.1608,0.24,64.7,76.4,0.0,1.0,0.61,0.53,1.24,0.36,2019,9,19,64.94,14.580000000000005,0.5,-1.0,70.55000000000001,-11.700000000000003
3398,2019-09-19,1820,UEFA Europa League,Ludogorets,CSKA Moscow,63.34,68.85,0.3738,0.3072,0.3189,83.7,76.7,5.0,1.0,3.0,1.01,1.77,1.95,2019,9,19,66.095,-5.509999999999991,3.0,4.0,80.2,7.0
3399,2019-09-19,1820,UEFA Europa League,VfL Wolfsburg,PFC Oleksandriya,71.9,43.17,0.7435,0.0772,0.1793,64.4,66.5,3.0,1.0,1.35,0.68,1.4,0.75,2019,9,19,57.535000000000004,28.730000000000004,2.0,2.0,65.45,-2.0999999999999943
3400,2019-09-19,1820,UEFA Europa League,AS Roma,Istanbul Basaksehir,71.63,52.63,0.6513,0.1293,0.2193,80.0,79.5,4.0,0.0,2.31,0.66,2.05,1.13,2019,9,19,62.129999999999995,18.999999999999993,2.0,4.0,79.75,0.5
3401,2019-09-19,1820,UEFA Europa League,FC Porto,Young Boys,78.69,71.19,0.5597,0.2152,0.225,54.4,66.1,2.0,1.0,1.29,0.98,1.65,0.66,2019,9,19,74.94,7.5,1.5,1.0,60.25,-11.699999999999996
