,Date,Order_Demand
15642,2016-08-04,10000 
15643,2016-09-05,10000 
15644,2016-11-30,10000 
15645,2016-02-26,1000 
15646,2016-05-25,5000 
15647,2016-08-17,10000 
15648,2016-03-25,1000 
15649,2016-05-06,1000 
15650,2016-06-21,3000 
15651,2016-09-21,1000 
15652,2016-01-21,50000 
15653,2016-01-22,25000 
15654,2016-02-12,25000 
15655,2016-02-25,25000 
15656,2016-03-09,25000 
15657,2016-03-28,25000 
15658,2016-03-31,25000 
15659,2016-04-21,25000 
15660,2016-05-23,25000 
15661,2016-05-23,25000 
15662,2016-05-24,25000 
15663,2016-06-02,25000 
15664,2016-06-03,25000 
15665,2016-06-21,25000 
15666,2016-06-21,25000 
15667,2016-06-15,25000 
15668,2016-06-27,25000 
15669,2016-08-02,50000 
15670,2016-08-08,25000 
15671,2016-08-22,25000 
15672,2016-08-31,25000 
15673,2016-09-28,25000 
15674,2016-10-21,50000 
15675,2016-10-20,25000 
15676,2016-10-21,100000 
15677,2016-11-07,50000 
15678,2016-11-21,25000 
15679,2016-12-07,25000 
15680,2016-12-27,25000 
15681,2016-08-18,100000 
15682,2016-05-19,2000 
15683,2016-01-13,2000 
15684,2016-01-18,2000 
15685,2016-01-29,1000 
15686,2016-02-01,4000 
15687,2016-02-05,1000 
15688,2016-02-17,2000 
15689,2016-02-25,2000 
15690,2016-03-01,1000 
15691,2016-03-02,2000 
15692,2016-03-03,1000 
15693,2016-04-01,1000 
15694,2016-03-14,2000 
15695,2016-04-05,2000 
15696,2016-04-08,4000 
15697,2016-05-19,1000 
15698,2016-07-21,2000 
15699,2016-07-27,1000 
15700,2016-07-28,2000 
15701,2016-08-31,1000 
15702,2016-09-15,15000 
15703,2016-09-15,2000 
15704,2016-09-20,1000 
15705,2016-10-04,4000 
15706,2016-11-30,2000 
15707,2016-12-19,1000 
15708,2016-12-21,2000 
15709,2016-02-24,200000 
15710,2016-03-29,200000 
15711,2016-04-18,200000 
15712,2016-07-04,200000 
15713,2016-08-23,200000 
15714,2016-10-20,200000 
15715,2016-12-13,200000 
15716,2016-01-05,6000 
15717,2016-01-14,2000 
15718,2016-01-18,16000 
15719,2016-01-29,1000 
15720,2016-02-04,5000 
15721,2016-02-17,29000 
15722,2016-02-24,15000 
15723,2016-03-02,7000 
15724,2016-03-16,5000 
15725,2016-03-23,10000 
15726,2016-03-29,15000 
15727,2016-04-05,18000 
15728,2016-04-13,33000 
15729,2016-04-21,25000 
15730,2016-04-26,26000 
15731,2016-05-12,22000 
15732,2016-05-19,14000 
15733,2016-05-26,23000 
15734,2016-06-02,12000 
15735,2016-06-09,32000 
15736,2016-06-16,23000 
15737,2016-06-23,12000 
15738,2016-06-30,34000 
15739,2016-07-07,30000 
15740,2016-07-14,8000 
15741,2016-07-21,13000 
15742,2016-07-27,42000 
15743,2016-08-04,24000 
15744,2016-08-18,18000 
15745,2016-08-29,26000 
15746,2016-09-05,13000 
15747,2016-09-08,18000 
15748,2016-09-15,16000 
15749,2016-09-23,20000 
15750,2016-09-29,16000 
15751,2016-10-07,15000 
15752,2016-10-13,12000 
15753,2016-10-21,25000 
15754,2016-10-27,27000 
15755,2016-11-04,20000 
15756,2016-11-10,15000 
15757,2016-11-21,17000 
15758,2016-12-01,31000 
15759,2016-12-08,32000 
15760,2016-12-16,59000 
15761,2016-12-22,9000 
15762,2016-02-08,25000 
15763,2016-05-23,25000 
15764,2016-06-13,5000 
15765,2016-06-20,78000 
15766,2016-07-19,42000 
15767,2016-10-06,25000 
15768,2016-12-05,3000 
15769,2016-03-09,2000 
15770,2016-04-18,2000 
15771,2016-05-10,5000 
15772,2016-02-16,50000 
15773,2016-05-24,50000 
15774,2016-07-26,50000 
15775,2016-10-30,50000 
15776,2016-02-01,10000 
15777,2016-01-05,5000 
15778,2016-02-12,40000 
15779,2016-02-03,25000 
15780,2016-02-24,25000 
15781,2016-03-10,25000 
15782,2016-05-09,5000 
15783,2016-06-01,20000 
15784,2016-05-26,25000 
15785,2016-06-06,25000 
15786,2016-07-29,30000 
15787,2016-07-27,25000 
15788,2016-08-31,25000 
15789,2016-09-05,25000 
15790,2016-09-08,25000 
15791,2016-10-03,30000 
15792,2016-10-05,25000 
15793,2016-10-12,25000 
15794,2016-11-02,25000 
15795,2016-11-14,30000 
15796,2016-11-30,25000 
15797,2016-12-19,20000 
15798,2016-03-10,20000 
15799,2016-01-07,5000 
15800,2016-02-12,7000 
15801,2016-01-15,14000 
15802,2016-02-12,4000 
15803,2016-01-05,127000 
15804,2016-01-29,24000 
15805,2016-01-08,2000 
15806,2016-01-18,1000 
15807,2016-01-19,4000 
15808,2016-01-26,70000 
15809,2016-03-08,1000 
15810,2016-01-06,20000 
15811,2016-02-03,3000 
15812,2016-02-12,50000 
15813,2016-02-26,80000 
15814,2016-01-29,1000 
15815,2016-02-01,3000 
15816,2016-02-09,10000 
15817,2016-01-19,11000 
15818,2016-01-05,5000 
15819,2016-01-06,10000 
15820,2016-01-06,10000 
15821,2016-02-10,11000 
15822,2016-01-12,8000 
15823,2016-01-12,2000 
15824,2016-03-09,1000 
15825,2016-01-13,15000 
15826,2016-02-12,5000 
15827,2016-02-01,10000 
15828,2016-01-15,4000 
15829,2016-01-18,2000 
15830,2016-01-27,1000 
15831,2016-02-02,20000 
15832,2016-01-22,10000 
15833,2016-01-29,3000 
15834,2016-03-07,4000 
15835,2016-02-03,3000 
15836,2016-01-21,1000 
15837,2016-01-25,4000 
15838,2016-02-17,1000 
15839,2016-03-17,1000 
15840,2016-04-06,5000 
15841,2016-01-25,10000 
15842,2016-02-03,20000 
15843,2016-01-25,5000 
15844,2016-03-15,4000 
15845,2016-04-15,3000 
15846,2016-05-16,3000 
15847,2016-01-29,2000 
15848,2016-01-27,5000 
15849,2016-01-29,7000 
15850,2016-02-29,5000 
15851,2016-02-01,15000 
15852,2016-02-01,1000 
15853,2016-01-29,9000 
15854,2016-02-01,4000 
15855,2016-02-02,3000 
15856,2016-02-15,150000 
15857,2016-02-04,2000 
15858,2016-03-09,2000 
15859,2016-03-08,2000 
15860,2016-02-04,5000 
15861,2016-02-05,2000 
15862,2016-04-01,9000 
15863,2016-04-08,9000 
15864,2016-02-08,5000 
15865,2016-02-09,1000 
15866,2016-03-02,3000 
15867,2016-02-09,15000 
15868,2016-02-10,1000 
15869,2016-02-12,5000 
15870,2016-02-23,5000 
15871,2016-02-22,20000 
15872,2016-03-28,60000 
15873,2016-03-11,1000 
15874,2016-03-15,2000 
15875,2016-02-18,2000 
15876,2016-02-19,5000 
15877,2016-02-19,1000 
15878,2016-03-17,3000 
15879,2016-02-23,2000 
15880,2016-02-23,35000 
15881,2016-03-30,3000 
15882,2016-02-29,4000 
15883,2016-02-29,16000 
15884,2016-03-30,2000 
15885,2016-04-28,2000 
15886,2016-02-29,4000 
15887,2016-03-01,1000 
15888,2016-03-01,35000 
15889,2016-03-17,1000 
15890,2016-03-11,18000 
15891,2016-04-12,30000 
15892,2016-03-03,5000 
15893,2016-03-25,1000 
15894,2016-04-05,4000 
15895,2016-03-04,1000 
15896,2016-04-06,1000 
15897,2016-04-28,2000 
15898,2016-03-07,2000 
15899,2016-03-08,3000 
15900,2016-03-09,5000 
15901,2016-03-09,5000 
15902,2016-04-01,3000 
15903,2016-04-12,4000 
15904,2016-06-15,1000 
15905,2016-03-10,2000 
15906,2016-03-11,5000 
15907,2016-04-15,1000 
15908,2016-03-17,8000 
15909,2016-03-18,20000 
15910,2016-03-15,14000 
15911,2016-04-08,2000 
15912,2016-03-16,5000 
15913,2016-03-17,4000 
15914,2016-04-20,1000 
15915,2016-03-17,2000 
15916,2016-04-15,1000 
15917,2016-05-16,1000 
15918,2016-04-28,5000 
15919,2016-03-18,2000 
15920,2016-04-27,1000 
15921,2016-03-22,5000 
15922,2016-03-25,2000 
15923,2016-03-22,56000 
15924,2016-03-23,1000 
15925,2016-03-24,10000 
15926,2016-04-12,2000 
15927,2016-04-25,6000 
15928,2016-04-06,25000 
15929,2016-03-24,7000 
15930,2016-03-31,4000 
15931,2016-03-25,1000 
15932,2016-06-03,3000 
15933,2016-04-01,9000 
15934,2016-03-31,2000 
15935,2016-03-31,1000 
15936,2016-04-05,8000 
15937,2016-05-11,5000 
15938,2016-04-01,10000 
15939,2016-04-01,2000 
15940,2016-04-08,2000 
15941,2016-04-28,6000 
15942,2016-05-24,28000 
15943,2016-06-14,16000 
15944,2016-04-05,10000 
15945,2016-05-16,2000 
15946,2016-04-07,7000 
15947,2016-04-08,1000 
15948,2016-04-11,5000 
15949,2016-04-26,1000 
15950,2016-04-12,1000 
15951,2016-04-12,10000 
15952,2016-04-21,1000 
15953,2016-04-15,23000 
15954,2016-07-05,27000 
15955,2016-04-14,1000 
15956,2016-05-23,3000 
15957,2016-04-14,1000 
15958,2016-04-15,10000 
15959,2016-04-19,1000 
15960,2016-04-20,1000 
15961,2016-04-21,5000 
15962,2016-04-28,1000 
15963,2016-05-20,50000 
15964,2016-06-10,1000 
15965,2016-05-24,2000 
15966,2016-04-22,10000 
15967,2016-04-28,5000 
15968,2016-04-25,6000 
15969,2016-04-26,1000 
15970,2016-04-26,8000 
15971,2016-05-06,2000 
15972,2016-05-16,1000 
15973,2016-04-27,10000 
15974,2016-04-28,8000 
15975,2016-05-20,16000 
15976,2016-04-28,1000 
15977,2016-05-13,4000 
15978,2016-05-11,20000 
15979,2016-05-13,8000 
15980,2016-05-11,1000 
15981,2016-06-01,4000 
15982,2016-05-27,5000 
15983,2016-05-13,8000 
15984,2016-05-16,5000 
15985,2016-05-20,4000 
15986,2016-06-01,20000 
15987,2016-06-01,5000 
15988,2016-05-17,5000 
15989,2016-05-18,1000 
15990,2016-05-19,10000 
15991,2016-05-20,6000 
15992,2016-05-20,1000 
15993,2016-06-09,1000 
15994,2016-05-23,2000 
15995,2016-07-04,1000 
15996,2016-05-31,20000 
15997,2016-05-23,2000 
15998,2016-05-24,3000 
15999,2016-06-01,1000 
16000,2016-05-25,10000 
16001,2016-05-27,2000 
16002,2016-06-01,2000 
16003,2016-06-30,10000 
16004,2016-05-26,1000 
16005,2016-06-02,2000 
16006,2016-06-24,4000 
16007,2016-05-27,4000 
16008,2016-06-03,20000 
16009,2016-06-03,1000 
16010,2016-06-01,10000 
16011,2016-06-02,2000 
16012,2016-06-01,5000 
16013,2016-06-21,3000 
16014,2016-06-07,10000 
16015,2016-07-04,19000 
16016,2016-07-21,9000 
16017,2016-08-19,1000 
16018,2016-08-25,1000 
16019,2016-06-10,2000 
16020,2016-06-03,15000 
16021,2016-06-06,5000 
16022,2016-06-23,1000 
16023,2016-06-10,4000 
16024,2016-06-07,1000 
16025,2016-06-07,5000 
16026,2016-06-08,40000 
16027,2016-06-08,51000 
16028,2016-06-09,7000 
16029,2016-07-13,3000 
16030,2016-07-14,1000 
16031,2016-06-14,4000 
16032,2016-06-14,10000 
16033,2016-06-13,13000 
16034,2016-07-18,3000 
16035,2016-09-05,1000 
16036,2016-06-17,2000 
16037,2016-06-14,1000 
16038,2016-06-15,10000 
16039,2016-07-29,7000 
16040,2016-06-17,2000 
16041,2016-06-17,2000 
16042,2016-06-17,10000 
16043,2016-07-22,50000 
16044,2016-06-30,8000 
16045,2016-06-22,1000 
16046,2016-06-21,1000 
16047,2016-07-08,1000 
16048,2016-06-30,2000 
16049,2016-07-13,20000 
16050,2016-07-29,5000 
16051,2016-08-23,1000 
16052,2016-07-06,1000 
16053,2016-07-22,2000 
16054,2016-06-27,10000 
16055,2016-07-01,7000 
16056,2016-06-27,3000 
16057,2016-07-15,1000 
16058,2016-07-01,8000 
16059,2016-06-30,10000 
16060,2016-09-02,2000 
16061,2016-06-30,2000 
16062,2016-07-26,2000 
16063,2016-07-07,4000 
16064,2016-07-19,50000 
16065,2016-07-05,5000 
16066,2016-07-06,10000 
16067,2016-07-06,1000 
16068,2016-07-29,4000 
16069,2016-07-07,5000 
16070,2016-07-15,1000 
16071,2016-07-08,2000 
16072,2016-07-08,3000 
16073,2016-07-14,2000 
16074,2016-07-11,5000 
16075,2016-07-20,20000 
16076,2016-08-03,6000 
16077,2016-07-14,4000 
16078,2016-07-13,16000 
16079,2016-07-14,10000 
16080,2016-07-15,2000 
16081,2016-07-29,15000 
16082,2016-08-19,3000 
16083,2016-07-29,6000 
16084,2016-07-22,4000 
16085,2016-07-19,7000 
16086,2016-07-25,5000 
16087,2016-07-21,10000 
16088,2016-07-22,12000 
16089,2016-08-02,20000 
16090,2016-07-25,2000 
16091,2016-08-17,13000 
16092,2016-08-05,24000 
16093,2016-07-26,5000 
16094,2016-08-22,1000 
16095,2016-08-02,5000 
16096,2016-07-26,2000 
16097,2016-08-05,1000 
16098,2016-07-27,10000 
16099,2016-08-02,4000 
16100,2016-08-03,2000 
16101,2016-08-31,43000 
16102,2016-08-31,2000 
16103,2016-08-01,7000 
16104,2016-08-01,51000 
16105,2016-09-05,3000 
16106,2016-08-04,40000 
16107,2016-09-05,25000 
16108,2016-09-09,40000 
16109,2016-09-13,18000 
16110,2016-08-19,3000 
16111,2016-08-22,50000 
16112,2016-08-23,100000 
16113,2016-09-16,40000 
16114,2016-09-20,30000 
16115,2016-09-01,10000 
16116,2016-09-30,56000 
16117,2016-09-16,70000 
16118,2016-09-27,40000 
16119,2016-10-12,30000 
16120,2016-09-16,60000 
16121,2016-09-30,27000 
16122,2016-09-30,17000 
16123,2016-09-14,2000 
16124,2016-09-23,17000 
16125,2016-09-14,6000 
16126,2016-10-05,51000 
16127,2016-10-03,11000 
16128,2016-09-30,70000 
16129,2016-09-26,42000 
16130,2016-10-26,9000 
16131,2016-10-13,50000 
16132,2016-10-31,100000 
16133,2016-10-21,94000 
16134,2016-11-09,1000 
16135,2016-10-19,83000 
16136,2016-10-31,46000 
16137,2016-11-14,3000 
16138,2016-10-24,54000 
16139,2016-10-28,15000 
16140,2016-12-15,68000 
16141,2016-12-09,8000 
16142,2016-11-18,50000 
16143,2016-11-21,36000 
16144,2016-11-14,3000 
16145,2016-11-22,35000 
16146,2016-12-01,60000 
16147,2016-11-14,10000 
16148,2016-12-06,94000 
16149,2016-11-30,1000 
16150,2016-11-30,80000 
16151,2016-12-16,65000 
16152,2016-12-09,75000 
16153,2016-12-09,43000 
16154,2016-12-20,1000 
16155,2016-03-24,1000 
16156,2016-01-08,300000 
16157,2016-02-19,300000 
16158,2016-04-05,300000 
16159,2016-05-17,200000 
16160,2016-06-07,200000 
16161,2016-07-15,200000 
16162,2016-08-09,200000 
16163,2016-08-30,200000 
16164,2016-11-08,200000 
16165,2016-12-09,200000 
16166,2016-01-05,5000 
16167,2016-01-14,10000 
16168,2016-01-21,2000 
16169,2016-01-27,4000 
16170,2016-02-03,10000 
16171,2016-02-03,10000 
16172,2016-03-10,5000 
16173,2016-03-22,1000 
16174,2016-04-15,1000 
16175,2016-05-09,3000 
16176,2016-05-16,4000 
16177,2016-05-31,5000 
16178,2016-06-21,10000 
16179,2016-07-11,1000 
16180,2016-07-11,3000 
16181,2016-07-28,2000 
16182,2016-08-31,3000 
16183,2016-08-31,10000 
16184,2016-10-04,4000 
16185,2016-10-05,1000 
16186,2016-10-28,5000 
16187,2016-11-07,1000 
16188,2016-11-10,4000 
16189,2016-11-15,5000 
16190,2016-11-21,3000 
16191,2016-12-05,1000 
16192,2016-12-20,40000 
16193,2016-12-21,10000 
16194,2016-03-30,10000 
16195,2016-05-25,10000 
16196,2016-01-08,100000 
16197,2016-01-20,100000 
16198,2016-02-12,1000 
16199,2016-02-10,100000 
16200,2016-03-11,100000 
16201,2016-03-25,100000 
16202,2016-04-07,100000 
16203,2016-04-21,100000 
16204,2016-05-31,100000 
16205,2016-06-24,100000 
16206,2016-06-30,100000 
16207,2016-07-20,100000 
16208,2016-08-09,1000 
16209,2016-08-19,100000 
16210,2016-09-23,100000 
16211,2016-09-06,100000 
16212,2016-10-11,100000 
16213,2016-10-20,100000 
16214,2016-10-20,100000 
16215,2016-11-09,100000 
16216,2016-11-18,100000 
16217,2017-01-06,100000 
16218,2016-12-22,100000 
16219,2016-01-12,60000 
16220,2016-06-06,50000 
16221,2016-04-22,50000 
16222,2016-02-09,50000 
16223,2016-04-22,50000 
16224,2016-09-12,50000 
16225,2016-02-05,50000 
16226,2016-04-06,150000 
16227,2016-08-01,5000 
16228,2016-02-16,100000 
16229,2016-09-07,100000 
16230,2016-01-06,150000 
16231,2016-01-12,150000 
16232,2016-01-14,150000 
16233,2016-01-13,100000 
16234,2016-01-08,200000 
16235,2016-02-09,100000 
16236,2016-02-16,100000 
16237,2016-03-04,50000 
16238,2016-02-24,150000 
16239,2016-03-17,150000 
16240,2016-03-24,100000 
16241,2016-03-24,50000 
16242,2016-04-11,150000 
16243,2016-05-09,150000 
16244,2016-05-31,250000 
16245,2016-07-13,50000 
16246,2016-07-13,100000 
16247,2016-07-13,50000 
16248,2016-07-20,150000 
16249,2016-07-25,150000 
16250,2016-07-29,100000 
16251,2016-08-18,150000 
16252,2016-09-13,150000 
16253,2016-09-13,150000 
16254,2016-11-15,100000 
16255,2016-12-06,50000 
16256,2016-12-13,100000 
16257,2016-12-20,100000 
16258,2016-01-21,5000 
16259,2016-02-22,10000 
16260,2016-05-23,10000 
16261,2016-03-23,3000 
16262,2016-03-24,1000 
16263,2016-05-23,17000 
16264,2016-06-07,1000 
16265,2016-08-22,5000 
16266,2016-09-08,6000 
16267,2016-09-21,3000 
16268,2016-11-08,3000 
16269,2016-12-26,3000 
16270,2016-02-02,50000 
16271,2016-02-29,50000 
16272,2016-04-05,50000 
16273,2016-04-19,50000 
16274,2016-04-25,50000 
16275,2016-06-14,50000 
16276,2016-06-14,50000 
16277,2016-07-04,50000 
16278,2016-07-07,50000 
16279,2016-08-02,100000 
16280,2016-08-26,50000 
16281,2016-08-23,50000 
16282,2016-09-06,50000 
16283,2016-09-16,150000 
16284,2016-10-18,50000 
16285,2016-12-06,50000 
16286,2016-12-28,50000 
16287,2016-02-23,2000 
16288,2016-05-10,2000 
16289,2016-07-01,2000 
16290,2016-08-16,3000 
16291,2016-11-21,3000 
16292,2016-12-16,2000 
16293,2016-01-20,2000 
16294,2016-02-04,2000 
16295,2016-09-27,3000 
16296,2016-01-22,5000 
16297,2016-02-19,5000 
16298,2016-03-08,5000 
16299,2016-03-23,5000 
16300,2016-04-19,10000 
16301,2016-05-13,5000 
16302,2016-06-09,5000 
16303,2016-06-17,5000 
16304,2016-07-08,5000 
16305,2016-08-01,5000 
16306,2016-09-23,5000 
16307,2016-11-02,5000 
16308,2016-12-08,5000 
16309,2016-01-08,10000 
16310,2016-02-04,2000 
16311,2016-03-31,5000 
16312,2016-07-08,10000 
16313,2016-08-04,10000 
16314,2016-01-12,10000 
16315,2016-01-25,10000 
16316,2016-02-12,10000 
16317,2016-02-22,10000 
16318,2016-03-04,10000 
16319,2016-04-01,10000 
16320,2016-04-12,10000 
16321,2016-05-02,10000 
16322,2016-05-18,10000 
16323,2016-06-07,10000 
16324,2016-06-22,10000 
16325,2016-07-07,10000 
16326,2016-07-22,10000 
16327,2016-08-16,10000 
16328,2016-08-24,10000 
16329,2016-09-05,10000 
16330,2016-09-20,10000 
16331,2016-10-05,10000 
16332,2016-10-20,10000 
16333,2016-11-01,10000 
16334,2016-11-09,10000 
16335,2016-12-02,10000 
16336,2016-12-16,10000 
16337,2016-08-09,11000 
16338,2016-08-08,9000 
16339,2016-08-01,1000 
16340,2016-08-18,1000 
16341,2016-07-29,10000 
16342,2016-06-03,9000 
16343,2016-07-05,9000 
16344,2016-11-14,9000 
16345,2016-05-31,150000 
16346,2016-06-03,75000 
16347,2016-07-08,75000 
16348,2016-06-15,75000 
16349,2016-08-05,75000 
16350,2016-08-23,75000 
16351,2016-07-26,75000 
16352,2016-08-19,75000 
16353,2016-08-08,75000 
16354,2016-07-28,75000 
16355,2016-07-25,75000 
16356,2016-07-26,150000 
16357,2016-08-01,150000 
16358,2016-08-31,75000 
16359,2016-08-17,75000 
16360,2016-09-02,75000 
16361,2016-09-14,75000 
16362,2016-09-27,75000 
16363,2016-09-15,75000 
16364,2016-09-05,75000 
16365,2016-09-15,75000 
16366,2016-09-30,75000 
16367,2016-10-04,75000 
16368,2016-10-14,75000 
16369,2016-09-30,75000 
16370,2016-10-31,75000 
16371,2016-10-07,75000 
16372,2016-10-05,75000 
16373,2016-11-02,75000 
16374,2016-11-07,75000 
16375,2016-11-22,75000 
16376,2016-12-19,75000 
16377,2016-12-26,75000 
16378,2016-01-26,10000 
16379,2016-03-25,10000 
16380,2016-04-22,10000 
16381,2016-04-22,10000 
16382,2016-05-25,10000 
16383,2016-06-23,10000 
16384,2016-07-22,10000 
16385,2016-06-06,100000 
16386,2016-06-20,100000 
16387,2016-01-06,100000 
16388,2016-01-18,100000 
16389,2016-01-29,150000 
16390,2016-02-08,500000 
16391,2016-02-26,100000 
16392,2016-03-22,100000 
16393,2016-04-07,100000 
16394,2016-05-06,100000 
16395,2016-05-12,100000 
16396,2016-05-09,100000 
16397,2016-05-20,100000 
16398,2016-05-26,500000 
16399,2016-06-02,100000 
16400,2016-06-16,100000 
16401,2016-06-27,100000 
16402,2016-07-04,100000 
16403,2016-07-13,100000 
16404,2016-07-21,100000 
16405,2016-07-26,100000 
16406,2016-08-05,100000 
16407,2016-08-31,100000 
16408,2016-08-26,500000 
16409,2016-09-01,100000 
16410,2016-09-13,100000 
16411,2016-10-04,100000 
16412,2016-11-01,100000 
16413,2016-11-08,100000 
16414,2016-11-14,100000 
16415,2016-11-24,100000 
16416,2016-11-28,100000 
16417,2016-11-28,500000 
16418,2016-12-13,100000 
16419,2016-12-26,100000 
16420,2016-01-15,10000 
16421,2016-01-26,10000 
16422,2016-01-28,10000 
16423,2016-01-29,10000 
16424,2016-02-03,10000 
16425,2016-02-04,10000 
16426,2016-02-22,10000 
16427,2016-03-04,20000 
16428,2016-03-14,10000 
16429,2016-03-25,20000 
16430,2016-03-28,20000 
16431,2016-04-19,10000 
16432,2016-04-20,10000 
16433,2016-05-09,10000 
16434,2016-05-10,20000 
16435,2016-05-11,10000 
16436,2016-05-25,10000 
16437,2016-05-26,10000 
16438,2016-06-14,10000 
16439,2016-06-22,20000 
16440,2016-06-27,10000 
16441,2016-06-27,10000 
16442,2016-07-12,10000 
16443,2016-07-13,20000 
16444,2016-07-21,10000 
16445,2016-07-22,10000 
16446,2016-08-10,20000 
16447,2016-08-17,30000 
16448,2016-09-05,20000 
16449,2016-09-06,20000 
16450,2016-09-07,10000 
16451,2016-09-26,10000 
16452,2016-09-27,10000 
16453,2016-09-28,10000 
16454,2016-09-30,10000 
16455,2016-10-04,10000 
16456,2016-11-02,10000 
16457,2016-11-07,10000 
16458,2016-11-14,10000 
16459,2016-11-15,10000 
16460,2016-11-18,10000 
16461,2016-11-28,10000 
16462,2016-11-29,10000 
16463,2016-12-02,10000 
16464,2016-12-16,10000 
16465,2016-12-14,20000 
16466,2016-06-21,10000 
16467,2016-08-09,20000 
16468,2016-11-16,15000 
16469,2016-12-16,15000 
16470,2016-09-21,300000 
16471,2016-11-22,300000 
16472,2016-11-15,200000 
16473,2016-09-05,1000 
16474,2016-07-21,10000 
16475,2016-11-15,3000 
16476,2016-11-28,1000 
16477,2016-09-15,20000 
16478,2016-01-22,5000 
16479,2016-05-25,1000 
16480,2016-05-25,2000 
16481,2016-06-24,1000 
16482,2016-06-27,1000 
16483,2016-07-11,1000 
16484,2016-07-29,1000 
16485,2016-07-29,1000 
16486,2016-09-02,1000 
16487,2016-09-16,1000 
16488,2016-09-30,1000 
16489,2016-09-26,1000 
16490,2016-11-04,1000 
16491,2016-11-17,1000 
16492,2016-11-22,1000 
16493,2016-12-07,1000 
16494,2016-12-16,1000 
16495,2016-01-22,5000 
16496,2016-02-26,2000 
16497,2016-04-11,3000 
16498,2016-06-22,2000 
16499,2016-06-30,2000 
16500,2016-07-07,1000 
16501,2016-08-19,2000 
16502,2016-08-30,2000 
16503,2016-09-08,2000 
16504,2016-12-08,2000 
16505,2016-01-29,50000 
16506,2016-04-01,50000 
16507,2016-10-06,50000 
16508,2016-02-04,100000 
16509,2016-05-10,100000 
16510,2016-10-21,10000 
16511,2016-12-13,10000 
16512,2016-08-26,2000 
16513,2016-11-10,2000 
16514,2016-09-21,10000 
16515,2016-10-26,10000 
16516,2016-11-02,10000 
16517,2016-12-20,10000 
16518,2016-12-08,20000 
16519,2016-11-22,10000 
16520,2016-12-16,10000 
16521,2016-08-31,25000 
16522,2016-11-07,25000 
16523,2016-08-17,20000 
16524,2016-08-24,20000 
16525,2016-09-21,20000 
16526,2016-09-16,20000 
16527,2016-11-02,20000 
16528,2016-11-07,20000 
16529,2016-12-09,20000 
16530,2016-12-02,20000 
16531,2016-08-24,1000 
16532,2016-09-13,50000 
16533,2016-09-15,10000 
16534,2016-11-01,50000 
16535,2016-10-19,1000 
16536,2016-12-16,1000 
16537,2016-12-27,1000 
16538,2016-09-14,25000 
16539,2016-01-26,2000 
16540,2016-02-12,5000 
16541,2016-02-16,6000 
16542,2016-02-22,20000 
16543,2016-02-24,5000 
